timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678467.825538,2228,198,10.0.0.7,10.255.255.255,,,698,698,,,156,0.107847,normal
1755678468.150567,2229,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.325029,normal
1755678468.641098,2230,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.490531,normal
1755678469.475462,2231,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.834364,normal
1755678469.709643,2232,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.234181,normal
1755678469.836545,2233,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.126902,normal
1755678470.401670,2234,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.565125,normal
1755678471.136399,2235,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.734729,normal
1755678471.446166,2236,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.309767,normal
1755678471.570445,2237,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.124279,normal
1755678472.160796,2238,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.590351,normal
1755678473.097534,2239,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.936738,normal
1755678473.179772,2240,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.082238,normal
1755678473.358535,2241,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.178763,normal
1755678473.769797,2242,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.411262,normal
1755678474.771390,2243,74,10.0.0.6,10.255.255.255,,,698,698,,,32,1.001593,normal
1755678474.965868,2244,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.194478,normal
1755678475.011358,2245,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.045490,normal
1755678475.787907,2246,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.776549,normal
1755678476.544374,2247,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.756467,normal
1755678476.876214,2248,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.331840,normal
1755678476.968509,2249,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.092295,normal
1755678477.691073,2250,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.722564,normal
1755678478.354482,2251,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.663409,normal
1755678478.831349,2252,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.476867,normal
1755678478.886297,2253,374,10.0.0.7,10.255.255.255,,,698,698,,,332,0.054948,normal
1755678479.299419,2254,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.413122,normal
1755678480.063758,2255,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.764339,normal
1755678480.442099,2256,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.378341,normal
1755678480.496434,2257,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.054335,normal
1755678481.062139,2258,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.565705,normal
1755678482.056257,2259,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.994118,normal
1755678482.077779,2260,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.021522,normal
1755678482.352604,2261,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.274825,normal
1755678482.921712,2262,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.569108,normal
1755678483.767014,2263,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.845302,normal
1755678483.912267,2264,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.145253,normal
1755678483.990142,2265,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.077875,normal
1755678484.430978,2266,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.440836,normal
1755678485.574891,2267,174,10.0.0.7,10.255.255.255,,,698,698,,,132,1.143913,normal
1755678485.673989,2268,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.099098,normal
1755678485.700512,2269,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.026523,normal
1755678486.440688,2270,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.740176,normal
1755678487.309716,2271,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.869028,normal
1755678487.435307,2272,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.125591,normal
1755678487.485713,2273,334,10.0.0.7,10.255.255.255,,,698,698,,,292,0.050406,normal
1755678488.251177,2274,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.765464,normal
1755678489.170789,2275,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.919612,normal
1755678489.242240,2276,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.071451,normal
1755678489.245864,2277,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.003624,normal
1755678489.959907,2278,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.714043,normal
1755678490.881125,2279,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.921218,normal
1755678491.051368,2280,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.170243,normal
1755678491.057424,2281,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.006056,normal
1755678491.519025,2282,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.461601,normal
1755678492.588869,2283,74,10.0.0.6,10.255.255.255,,,698,698,,,32,1.069844,normal
1755678492.708759,2284,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.119890,normal
1755678492.969077,2285,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.260318,normal
1755678493.325971,2286,122,10.0.0.5,10.255.255.255,,,698,698,,,80,0.356894,normal
1755678494.262924,2287,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.936953,normal
1755678494.484661,2288,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.221737,normal
1755678494.929879,2289,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.445218,normal
1755678495.186411,2290,234,10.0.0.5,10.255.255.255,,,698,698,,,192,0.256532,normal
1755678496.023075,2291,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.836664,normal
1755678496.460373,2292,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.437298,normal
1755678496.940357,2293,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.479984,normal
1755678496.996476,2294,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.056119,normal
1755678497.581461,2295,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.584985,normal
1755678498.019530,2296,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.438069,normal
1755678498.754756,2297,262,10.0.0.7,10.255.255.255,,,698,698,,,220,0.735226,normal
1755678498.758895,2298,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.004139,normal
1755678499.340969,2299,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.582074,normal
1755678499.828170,2300,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.487201,normal
1755678500.569186,2301,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.741016,normal
1755678500.716062,2302,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.146876,normal
1755678500.948705,2303,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.232643,normal
1755678501.489793,2304,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.541088,normal
1755678502.327083,2305,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.837290,normal
1755678502.677416,2306,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.350333,normal
1755678502.860070,2307,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.182654,normal
1755678503.147567,2308,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.287497,normal
1755678504.137090,2309,282,10.0.0.5,10.255.255.255,,,698,698,,,240,0.989523,normal
1755678504.416367,2310,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.279277,normal
1755678504.638696,2311,366,10.0.0.7,10.255.255.255,,,698,698,,,324,0.222329,normal
1755678504.906347,2312,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.267651,normal
1755678505.894756,2313,114,10.0.0.5,10.255.255.255,,,698,698,,,72,0.988409,normal
1755678506.327851,2314,134,10.0.0.4,10.255.255.255,,,698,698,,,92,0.433095,normal
1755678506.601209,2315,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.273358,normal
1755678506.918403,2316,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.317194,normal
1755678507.756355,2317,218,10.0.0.5,10.255.255.255,,,698,698,,,176,0.837952,normal
1755678507.986800,2318,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.230445,normal
1755678508.189310,2319,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.202510,normal
1755678508.492623,2320,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.303313,normal
1755678509.632812,2321,122,10.0.0.5,10.255.255.255,,,698,698,,,80,1.140189,normal
1755678509.831740,2322,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.198928,normal
1755678510.049335,2323,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.217595,normal
1755678510.452147,2324,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.402812,normal
1755678511.596264,2325,242,10.0.0.5,10.255.255.255,,,698,698,,,200,1.144117,normal
1755678511.693796,2326,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.097532,normal
1755678511.709108,2327,318,10.0.0.7,10.255.255.255,,,698,698,,,276,0.015312,normal
1755678512.161603,2328,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.452495,normal
1755678513.301257,2329,222,10.0.0.4,10.255.255.255,,,698,698,,,180,1.139654,normal
1755678513.406221,2330,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.104964,normal
1755678513.470624,2331,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.064403,normal
1755678513.920340,2332,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.449716,normal
1755678514.861862,2333,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.941522,normal
1755678515.115890,2334,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.254028,normal
1755678515.431556,2335,142,10.0.0.7,10.255.255.255,,,698,698,,,100,0.315666,normal
1755678515.680236,2336,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.248680,normal
1755678516.722550,2337,238,10.0.0.4,10.255.255.255,,,698,698,,,196,1.042314,normal
1755678516.775167,2338,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.052617,normal
1755678517.339068,2339,302,10.0.0.7,10.255.255.255,,,698,698,,,260,0.563901,normal
1755678517.441416,2340,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.102348,normal
1755678518.387188,2341,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.945772,normal
1755678518.591330,2342,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.204142,normal
1755678519.198979,2343,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.607649,normal
1755678519.307353,2344,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.108374,normal
1755678520.145421,2345,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.838068,normal
1755678520.391187,2346,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.245766,normal
1755678521.159790,2347,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.768603,normal
1755678521.161189,2348,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.001399,normal
1755678521.906474,2349,282,10.0.0.5,10.255.255.255,,,698,698,,,240,0.745285,normal
1755678522.002966,2350,358,10.0.0.4,10.255.255.255,,,698,698,,,316,0.096492,normal
1755678522.818757,2351,326,10.0.0.7,10.255.255.255,,,698,698,,,284,0.815791,normal
1755678522.822641,2352,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.003884,normal
1755678523.511436,2353,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.688795,normal
1755678523.866240,2354,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.354804,normal
1755678524.430116,2355,74,10.0.0.6,10.255.255.255,,,698,698,,,32,0.563876,normal
1755678524.780757,2356,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.350641,normal
1755678525.221369,2357,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.440612,normal
1755678525.827816,2358,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.606447,normal
1755678525.989081,2359,98,10.0.0.6,10.255.255.255,,,698,698,,,56,0.161265,normal
1755678526.389499,2360,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.400418,normal
1755677908.037192,1,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0,normal
1755677908.121937,2,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.084745,normal
1755677908.541156,3,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.419219,normal
1755677908.697581,4,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.156425,normal
1755677909.747356,5,138,10.0.0.8,10.255.255.255,,,698,698,,,96,1.049775,normal
1755677909.778716,6,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.031360,normal
1755677910.450892,7,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.672176,normal
1755677910.655125,8,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.204233,normal
1755677911.304907,9,186,10.0.0.8,10.255.255.255,,,698,698,,,144,0.649782,normal
1755677911.692221,10,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.387314,normal
1755677912.263154,11,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.570933,normal
1755677912.318029,12,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.054875,normal
1755677912.917523,13,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.599494,normal
1755677913.612587,14,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.695064,normal
1755677914.173529,15,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.560942,normal
1755677914.227812,16,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.054283,normal
1755677914.474799,17,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.246987,normal
1755677915.413816,18,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.939017,normal
1755677915.790253,19,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.376437,normal
1755677915.884312,20,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.094059,normal
1755677915.984973,21,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.100661,normal
1755677917.170118,22,162,10.0.0.2,10.255.255.255,,,698,698,,,120,1.185145,normal
1755677917.593578,23,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.423460,normal
1755677917.708515,24,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.114937,normal
1755677917.946227,25,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.237712,normal
1755677918.879030,26,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.932803,normal
1755677919.155242,27,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.276212,normal
1755677919.659860,28,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.504618,normal
1755677919.906044,29,234,10.0.0.8,10.255.255.255,,,698,698,,,192,0.246184,normal
1755677920.439019,30,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.532975,normal
1755677920.965731,31,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.526712,normal
1755677921.267902,32,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.302171,normal
1755677921.603783,33,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.335881,normal
1755677921.995217,34,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.391434,normal
1755677922.775605,35,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.780388,normal
1755677922.878837,36,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.103232,normal
1755677923.275057,37,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.396220,normal
1755677923.858309,38,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.583252,normal
1755677924.384295,39,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.525986,normal
1755677924.736098,40,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.351803,normal
1755677925.033300,41,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.297202,normal
1755677925.667870,42,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.634570,normal
1755677926.344351,43,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.676481,normal
1755677926.346002,44,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.001651,normal
1755677926.591144,45,114,10.0.0.8,10.255.255.255,,,698,698,,,72,0.245142,normal
1755677927.476975,46,114,10.0.0.2,10.255.255.255,,,698,698,,,72,0.885831,normal
1755677928.002991,47,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.526016,normal
1755677928.249442,48,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.246451,normal
1755677928.306541,49,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.057099,normal
1755677929.188545,50,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.882004,normal
1755677929.759375,51,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.570830,normal
1755677929.862975,52,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.103600,normal
1755677930.063852,53,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.200877,normal
1755677931.150835,54,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.086983,normal
1755677931.621815,55,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.470980,normal
1755677931.670942,56,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.049127,normal
1755677931.672513,57,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.001571,normal
1755677932.953398,58,330,10.0.0.2,10.255.255.255,,,698,698,,,288,1.280885,normal
1755677933.201819,59,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.248421,normal
1755677933.434842,60,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.233023,normal
1755677933.586712,61,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.151870,normal
1755677934.761582,62,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.174870,normal
1755677935.199239,63,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.437657,normal
1755677935.219138,64,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.019899,normal
1755677935.352847,65,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.133709,normal
1755677936.608174,66,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.255327,normal
1755677936.758728,67,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.150554,normal
1755677936.911000,68,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.152272,normal
1755677937.021963,69,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.110963,normal
1755677938.229047,70,226,10.0.0.2,10.255.255.255,,,698,698,,,184,1.207084,normal
1755677938.571297,71,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.342250,normal
1755677938.669165,72,266,10.0.0.8,10.255.255.255,,,698,698,,,224,0.097868,normal
1755677938.985098,73,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.315933,normal
1755677939.987393,74,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.002295,normal
1755677940.380460,75,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.393067,normal
1755677940.430542,76,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.050082,normal
1755677940.748234,77,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.317692,normal
1755677941.746043,78,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.997809,normal
1755677942.037567,79,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.291524,normal
1755677942.393890,80,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.356323,normal
1755677942.505609,81,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.111719,normal
1755677943.411903,82,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.906294,normal
1755677943.548206,83,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.136303,normal
1755677944.066875,84,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.518669,normal
1755677944.408929,85,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.342054,normal
1755677945.119791,86,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.710862,normal
1755677945.310885,87,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.191094,normal
1755677945.987806,88,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.676921,normal
1755677946.218241,89,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.230435,normal
1755677947.031835,90,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.813594,normal
1755677947.168779,91,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.136944,normal
1755677947.545769,92,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.376990,normal
1755677947.975164,93,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.429395,normal
1755677948.691070,94,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.715906,normal
1755677948.978987,95,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.287917,normal
1755677949.406106,96,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.427119,normal
1755677949.889229,97,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.483123,normal
1755677950.452782,98,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.563553,normal
1755677950.888781,99,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.435999,normal
1755677951.317823,100,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.429042,normal
1755677951.547018,101,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.229195,normal
1755677952.217495,102,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.670477,normal
1755677952.550480,103,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.332985,normal
1755677952.983272,104,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.432792,normal
1755677953.256032,105,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.272760,normal
1755677953.843654,106,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.587622,normal
1755677954.210066,107,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.366412,normal
1755677954.621162,108,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.411096,normal
1755677954.865254,109,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.244092,normal
1755677955.572977,110,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.707723,normal
1755677956.020036,111,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.447059,normal
1755677956.483233,112,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.463197,normal
1755677956.778753,113,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.295520,normal
1755677957.183067,114,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.404314,normal
1755677957.597435,115,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.414368,normal
1755677958.411475,116,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.814040,normal
1755677958.668233,117,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.256758,normal
1755677959.203433,118,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.535200,normal
1755677959.508421,119,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.304988,normal
1755677960.323715,120,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.815294,normal
1755677960.576164,121,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.252449,normal
1755677961.228553,122,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.652389,normal
1755677961.268102,123,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.039549,normal
1755677962.034867,124,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.766765,normal
1755677962.183792,125,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.148925,normal
1755677962.780049,126,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.596257,normal
1755677962.879059,127,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.099010,normal
1755677963.847293,128,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.968234,normal
1755677963.899562,129,42,,,,,,,,,0,0.052269,normal
1755677963.904267,130,42,,,,,,,,,0,0.004705,normal
1755677963.998688,131,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.094421,normal
1755677964.541524,132,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.542836,normal
1755677964.639437,133,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.097913,normal
1755677965.559519,134,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.920082,normal
1755677965.610470,135,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.050951,normal
1755677966.353442,136,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.742972,normal
1755677966.424625,137,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.071183,normal
1755677967.218745,138,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.794120,normal
1755677967.371731,139,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.152986,normal
1755677968.164586,140,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.792855,normal
1755677968.234849,141,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.070263,normal
1755677968.825113,142,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.590264,normal
1755677969.327885,143,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.502772,normal
1755677969.803425,144,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.475540,normal
1755677969.974599,145,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.171174,normal
1755677970.683681,146,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.709082,normal
1755677971.287485,147,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.603804,normal
1755677971.512520,148,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.225035,normal
1755677971.584691,149,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.072171,normal
1755677972.543719,150,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.959028,normal
1755677973.247464,151,158,10.0.0.4,10.255.255.255,,,698,698,,,116,0.703745,normal
1755677973.381511,152,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.134047,normal
1755677973.497109,153,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.115598,normal
1755677974.406198,154,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.909089,normal
1755677974.906485,155,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.500287,normal
1755677975.104887,156,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.198402,normal
1755677975.414216,157,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.309329,normal
1755677975.640021,158,70,,,,,,,,,0,0.225805,normal
1755677976.219538,159,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.579517,normal
1755677976.861332,160,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.641794,normal
1755677976.918130,161,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.056798,normal
1755677977.372963,162,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.454833,normal
1755677977.829472,163,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.456509,normal
1755677978.728912,164,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.899440,normal
1755677978.825201,165,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.096289,normal
1755677978.980610,166,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.155409,normal
1755677979.790220,167,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.809610,normal
