timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680242.278522,269,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.034506,DDoS
1755680242.739516,270,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.460994,DDoS
1755680243.567717,271,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.828201,DDoS
1755680244.037083,272,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.469366,DDoS
1755680244.252681,273,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.215598,DDoS
1755680244.698891,274,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.446210,DDoS
1755680245.483226,275,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.784335,DDoS
1755680245.819596,276,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.336370,DDoS
1755680246.007352,277,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.187756,DDoS
1755680246.463000,278,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.455648,DDoS
1755680247.392393,279,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.929393,DDoS
1755680247.476366,280,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.083973,DDoS
1755680247.665569,281,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.189203,DDoS
1755680248.333657,282,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.668088,DDoS
1755680249.155150,283,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.821493,DDoS
1755680249.327690,284,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.172540,DDoS
1755680249.491991,285,370,10.0.0.3,10.255.255.255,,,698,698,,,328,0.164301,DDoS
1755680250.132739,286,142,10.0.0.4,10.255.255.255,,,698,698,,,100,0.640748,DDoS
1755680250.709918,287,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.577179,DDoS
1755680251.098121,288,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.388203,DDoS
1755680251.336879,289,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.238758,DDoS
1755680251.645829,290,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.308950,DDoS
1755680252.223994,291,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.578165,DDoS
1755680252.959117,292,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.735123,DDoS
1755680253.097236,293,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.138119,DDoS
1755680253.256440,294,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.159204,DDoS
1755680253.826765,295,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.570325,DDoS
1755680254.706136,296,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.879371,DDoS
1755680254.871863,297,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.165727,DDoS
1755680254.916031,298,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.044168,DDoS
1755680255.687225,299,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.771194,DDoS
1755680256.667356,300,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.980131,DDoS
1755680256.683508,301,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.016152,DDoS
1755680256.729915,302,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.046407,DDoS
1755680257.598238,303,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.868323,DDoS
1755680258.241450,304,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.643212,DDoS
1755680258.275504,305,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.034054,DDoS
1755680258.430897,306,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.155393,DDoS
1755680259.457509,307,194,10.0.0.2,10.255.255.255,,,698,698,,,152,1.026612,DDoS
1755680259.850096,308,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.392587,DDoS
1755680260.134521,309,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.284425,DDoS
1755680260.393891,310,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.259370,DDoS
1755680261.066206,311,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.672315,DDoS
1755680261.860598,312,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.794392,DDoS
1755680261.951364,313,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.090766,DDoS
1755680261.994983,314,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.043619,DDoS
1755680262.899183,315,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.904200,DDoS
1755680263.553394,316,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.654211,DDoS
1755680263.560004,317,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.006610,DDoS
1755680263.721864,318,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.161860,DDoS
1755680264.761070,319,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.039206,DDoS
1755680265.113209,320,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.352139,DDoS
1755680265.373234,321,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.260025,DDoS
1755680265.536276,322,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.163042,DDoS
1755680266.627601,323,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.091325,DDoS
1755680266.769561,324,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.141960,DDoS
1755680267.221603,325,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.452042,DDoS
1755680267.294866,326,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.073263,DDoS
1755680268.236704,327,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.941838,DDoS
1755680268.550382,328,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.313678,DDoS
1755680268.980961,329,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.430579,DDoS
1755680269.105663,330,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.124702,DDoS
1755680269.974837,331,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.869174,DDoS
1755680270.109971,332,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.135134,DDoS
1755680270.712287,333,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.602316,DDoS
1755680270.889470,334,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.177183,DDoS
1755680271.690551,335,338,10.0.0.2,10.255.255.255,,,698,698,,,296,0.801081,DDoS
1755680271.920500,336,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.229949,DDoS
1755680272.626303,337,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.705803,DDoS
1755680272.647839,338,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.021536,DDoS
1755680273.657948,339,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.010109,DDoS
1755680273.831246,340,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.173298,DDoS
1755680274.486234,341,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.654988,DDoS
1755680274.509844,342,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.023610,DDoS
1755680275.488239,343,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.978395,DDoS
1755680275.521118,344,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.032879,DDoS
1755680276.196480,345,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.675362,DDoS
1755680276.521027,346,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.324547,DDoS
1755680277.250019,347,186,10.0.0.8,10.255.255.255,,,698,698,,,144,0.728992,DDoS
1755680277.381687,348,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.131668,DDoS
1755680277.904126,349,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.522439,DDoS
1755680278.484046,350,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.579920,DDoS
1755680278.950172,351,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.466126,DDoS
1755680279.159483,352,258,10.0.0.8,10.255.255.255,,,698,698,,,216,0.209311,DDoS
1755680279.778775,353,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.619292,DDoS
1755680280.094654,354,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.315879,DDoS
1755680280.754342,355,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.659688,DDoS
1755680281.019454,356,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.265112,DDoS
1755680281.339189,357,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.319735,DDoS
1755680281.653741,358,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.314552,DDoS
1755680282.379445,359,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.725704,DDoS
1755680282.676922,360,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.297477,DDoS
1755680283.263329,361,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.586407,DDoS
1755680283.302773,362,346,10.0.0.3,10.255.255.255,,,698,698,,,304,0.039444,DDoS
1755680284.350667,363,290,10.0.0.2,10.255.255.255,,,698,698,,,248,1.047894,DDoS
1755680284.582660,364,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.231993,DDoS
1755680284.864727,365,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.282067,DDoS
1755680285.015701,366,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.150974,DDoS
1755680286.117654,367,170,10.0.0.2,10.255.255.255,,,698,698,,,128,1.101953,DDoS
1755680286.529549,368,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.411895,DDoS
1755680286.569377,369,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.039828,DDoS
1755680287.029487,370,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.460110,DDoS
1755680287.718805,371,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.689318,DDoS
1755680288.124867,372,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.406062,DDoS
1755680288.290570,373,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.165703,DDoS
1755680288.743874,374,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.453304,DDoS
1755680289.293028,375,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.549154,DDoS
1755680289.685069,376,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.392041,DDoS
1755680290.253574,377,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.568505,DDoS
1755680290.553920,378,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.300346,DDoS
1755680290.949429,379,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.395509,DDoS
1755680291.247062,380,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.297633,DDoS
1755680291.889116,381,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.642054,DDoS
1755680292.216382,382,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.327266,DDoS
1755680292.559037,383,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.342655,DDoS
1755680292.855329,384,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.296292,DDoS
1755680293.714202,385,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.858873,DDoS
1755680294.118103,386,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.403901,DDoS
1755680294.128482,387,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.010379,DDoS
1755680294.588669,388,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.460187,DDoS
1755680295.675214,389,146,10.0.0.3,10.255.255.255,,,698,698,,,104,1.086545,DDoS
1755680295.938955,390,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.263741,DDoS
1755680296.029718,391,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.090763,DDoS
1755680296.296647,392,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.266929,DDoS
1755680297.339308,393,298,10.0.0.3,10.255.255.255,,,698,698,,,256,1.042661,DDoS
1755680297.588447,394,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.249139,DDoS
1755680297.948663,395,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.360216,DDoS
1755680298.057602,396,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.108939,DDoS
1755680299.253248,397,218,10.0.0.3,10.255.255.255,,,698,698,,,176,1.195646,DDoS
1755680299.449618,398,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.196370,DDoS
1755680299.708348,399,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.258730,DDoS
1755680299.867722,400,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.159374,DDoS
1755680300.812433,401,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.944711,DDoS
1755680301.314836,402,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.502403,DDoS
1755680301.455828,403,378,10.0.0.2,10.255.255.255,,,698,698,,,336,0.140992,DDoS
1755680301.779180,404,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.323352,DDoS
1755680302.652303,405,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.873123,DDoS
1755680302.874413,406,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.222110,DDoS
1755680303.220470,407,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.346057,DDoS
1755680303.338998,408,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.118528,DDoS
1755680304.263632,409,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.924634,DDoS
1755680304.537547,410,390,10.0.0.4,10.255.255.255,,,698,698,,,348,0.273915,DDoS
1755680304.949639,411,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.412092,DDoS
1755680305.148697,412,410,10.0.0.2,10.255.255.255,,,698,698,,,368,0.199058,DDoS
1755680305.972416,413,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.823719,DDoS
1755680306.450071,414,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.477655,DDoS
1755680306.861103,415,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.411032,DDoS
1755680306.971472,416,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.110369,DDoS
1755680307.885618,417,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.914146,DDoS
1755680308.110479,418,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.224861,DDoS
1755680308.313682,419,70,,,,,,,,,0,0.203203,DDoS
1755680308.774620,420,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.460938,DDoS
1755680308.783918,421,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.009298,DDoS
1755680309.598807,422,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.814889,DDoS
1755680309.875612,423,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.276805,DDoS
1755680310.293333,424,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.417721,DDoS
1755680310.584617,425,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.291284,DDoS
1755680311.427997,426,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.843380,DDoS
1755680311.560403,427,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.132406,DDoS
1755680311.677135,428,42,,,,,,,,,0,0.116732,DDoS
1755680311.851836,429,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.174701,DDoS
1755680312.648189,430,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.796353,DDoS
1755680313.388215,431,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.740026,DDoS
1755680313.527807,432,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.139592,DDoS
1755680313.563353,433,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.035546,DDoS
1755680314.355513,434,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.792160,DDoS
1755680315.138145,435,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.782632,DDoS
1755680315.350699,436,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.212554,DDoS
1755680315.523378,437,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.172679,DDoS
1755680316.118023,438,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.594645,DDoS
1755680316.748110,439,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.630087,DDoS
1755680317.162788,440,342,10.0.0.4,10.255.255.255,,,698,698,,,300,0.414678,DDoS
1755680317.440541,441,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.277753,DDoS
1755680317.678253,442,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.237712,DDoS
1755680318.591078,443,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.912825,DDoS
1755680318.771884,444,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.180806,DDoS
1755680319.096408,445,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.324524,DDoS
1755680319.387617,446,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.291209,DDoS
1755680320.249451,447,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.861834,DDoS
1755680320.681819,448,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.432368,DDoS
1755680320.809401,449,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.127582,DDoS
1755680321.299351,450,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.489950,DDoS
1755680321.960205,451,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.660854,DDoS
1755680322.692043,452,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.731838,DDoS
1755680322.777607,453,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.085564,DDoS
1755680323.010322,454,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.232715,DDoS
1755680323.570525,455,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.560203,DDoS
1755680324.453142,456,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.882617,DDoS
1755680324.633962,457,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.180820,DDoS
1755680324.871340,458,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.237378,DDoS
1755680325.545219,459,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.673879,DDoS
1755680326.465987,460,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.920768,DDoS
1755680326.496011,461,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.030024,DDoS
1755680326.748415,462,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.252404,DDoS
1755680327.252920,463,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.504505,DDoS
1755680328.024027,464,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.771107,DDoS
1755680328.154588,465,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.130561,DDoS
1755680328.781078,466,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.626490,DDoS
1755680328.885868,467,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.104790,DDoS
1755680329.744819,468,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.858951,DDoS
1755680329.887908,469,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.143089,DDoS
1755680330.641810,470,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.753902,DDoS
1755680330.845973,471,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.204163,DDoS
1755680331.545335,472,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.699362,DDoS
1755680331.604993,473,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.059658,DDoS
1755680332.400292,474,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.795299,DDoS
1755680332.453442,475,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.053150,DDoS
1755680333.163558,476,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.710116,DDoS
1755680333.305789,477,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.142231,DDoS
1755680334.411055,478,170,10.0.0.8,10.255.255.255,,,698,698,,,128,1.105266,DDoS
1755680334.415525,479,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.004470,DDoS
1755680334.981291,480,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.565766,DDoS
1755680335.076151,481,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.094860,DDoS
1755680336.021808,482,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.945657,DDoS
1755680336.274280,483,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.252472,DDoS
1755680336.789435,484,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.515155,DDoS
1755680336.985901,485,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.196466,DDoS
1755680337.829876,486,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.843975,DDoS
1755680337.829969,487,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.000093,DDoS
1755680338.801340,488,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.971371,DDoS
1755680338.997958,489,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.196618,DDoS
1755680339.694858,490,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.696900,DDoS
1755680339.792170,491,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.097312,DDoS
1755680340.764692,492,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.972522,DDoS
1755680340.911254,493,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.146562,DDoS
1755680341.414305,494,122,10.0.0.3,10.255.255.255,,,698,698,,,80,0.503051,DDoS
1755680341.655473,495,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.241168,DDoS
1755680342.570699,496,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.915226,DDoS
1755680342.745418,497,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.174719,DDoS
1755680343.216484,498,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.471066,DDoS
1755680343.378259,499,354,10.0.0.3,10.255.255.255,,,698,698,,,312,0.161775,DDoS
1755680344.589367,500,306,10.0.0.2,10.255.255.255,,,698,698,,,264,1.211108,DDoS
1755680344.704775,501,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.115408,DDoS
1755680344.825876,502,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.121101,DDoS
1755680345.337016,503,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.511140,DDoS
1755680346.244042,504,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.907026,DDoS
1755680346.464871,505,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.220829,DDoS
1755680346.636077,506,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.171206,DDoS
1755680347.298127,507,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.662050,DDoS
1755680348.024485,508,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.726358,DDoS
1755680348.057406,509,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.032921,DDoS
1755680348.297650,510,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.240244,DDoS
1755680349.055685,511,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.758035,DDoS
1755680349.866981,512,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.811296,DDoS
1755680349.957941,513,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.090960,DDoS
1755680350.036599,514,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.078658,DDoS
1755680350.915268,515,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.878669,DDoS
1755680351.668868,516,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.753600,DDoS
1755680351.678996,517,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.010128,DDoS
1755680351.862457,518,358,10.0.0.4,10.255.255.255,,,698,698,,,316,0.183461,DDoS
1755680352.781450,519,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.918993,DDoS
1755680353.478628,520,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.697178,DDoS
1755680353.587213,521,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.108585,DDoS
1755680353.600765,522,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.013552,DDoS
1755680354.684424,523,130,10.0.0.3,10.255.255.255,,,698,698,,,88,1.083659,DDoS
1755680355.194476,524,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.510052,DDoS
1755680355.491441,525,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.296965,DDoS
1755680355.602979,526,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.111538,DDoS
1755680356.544618,527,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.941639,DDoS
1755680357.056095,528,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.511477,DDoS
1755680357.100029,529,258,10.0.0.8,10.255.255.255,,,698,698,,,216,0.043934,DDoS
1755680357.616751,530,410,10.0.0.2,10.255.255.255,,,698,698,,,368,0.516722,DDoS
1755680358.412595,531,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.795844,DDoS
1755680358.665282,532,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.252687,DDoS
1755680358.859699,533,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.194417,DDoS
1755680359.171987,534,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.312288,DDoS
1755680360.064741,535,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.892754,DDoS
1755680360.321048,536,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.256307,DDoS
1755680360.770494,537,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.449446,DDoS
1755680360.983879,538,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.213385,DDoS
1755680361.876324,539,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.892445,DDoS
1755680361.930850,540,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.054526,DDoS
1755680362.530893,541,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.600043,DDoS
1755680362.792815,542,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.261922,DDoS
1755680363.699256,543,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.906441,DDoS
1755680363.737258,544,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.038002,DDoS
1755680364.091444,545,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.354186,DDoS
1755680364.301750,546,114,10.0.0.2,10.255.255.255,,,698,698,,,72,0.210306,DDoS
1755680365.447301,547,186,10.0.0.3,10.255.255.255,,,698,698,,,144,1.145551,DDoS
1755680365.507844,548,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.060543,DDoS
1755680365.862910,549,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.355066,DDoS
1755680365.901689,550,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.038779,DDoS
1755680367.104266,551,258,10.0.0.3,10.255.255.255,,,698,698,,,216,1.202577,DDoS
1755680367.267521,552,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.163255,DDoS
1755680367.672631,553,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.405110,DDoS
1755680367.702980,554,70,,,,,,,,,0,0.030349,DDoS
1755680367.704023,555,70,,,,,,,,,0,0.001043,DDoS
1755680367.705509,556,70,,,,,,,,,0,0.001486,DDoS
1755680367.768694,557,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.063185,DDoS
1755680368.964037,558,218,10.0.0.3,10.255.255.255,,,698,698,,,176,1.195343,DDoS
1755680369.028161,559,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.064124,DDoS
